timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2024-05-05 07:31:23.522010,49.4,141.38,563.1,6.03,-2.56,9.156787227601224e-08,31.13,8.3,-54.3,B,1.966,21.64,19.25,1,0,Extreme,0.5623
2024-05-06 07:31:23.522010,43.6,149.15,455.1,5.44,-7.14,9.067181567164421e-07,1.69,8.4,-86.3,C,2.958,15.28,19.64,1,0,Extreme,0.5631
2024-05-07 07:31:23.522010,44.1,144.15,433.4,7.45,,2.8913186686392294e-08,35.62,9.0,-78.3,B,1.476,14.28,22.85,1,0,Extreme,0.5639
2024-05-08 07:31:23.522010,39.4,147.07,438.7,7.21,-4.51,1.5755078585501863e-07,333.27,7.6,-78.5,C,2.2,16.48,16.1,1,0,Extreme,0.5646
2024-05-09 07:31:23.522010,50.1,157.16,440.4,3.04,-12.42,6.784847139081098e-07,14.44,9.0,-81.4,C,2.832,18.2,20.26,1,0,Extreme,0.5654
2024-05-10 07:31:23.522010,27.7,149.43,475.5,4.61,-6.03,3.4544500165955595e-06,10.03,8.4,-80.8,M,3.539,17.32,20.34,1,0,Extreme,0.5662
2024-05-11 07:31:23.522010,49.6,145.69,466.3,6.12,1.83,4.933122570348238e-06,1595.48,7.3,-59.5,M,3.693,67.55,17.17,1,0,Extreme,0.567
2024-05-12 07:31:23.522010,64.7,125.36,526.1,3.45,-2.05,4.051731933994307e-07,601.82,7.7,,C,2.609,30.09,18.09,1,0,Extreme,0.5677
2024-05-13 07:31:23.522010,36.5,136.07,520.6,2.51,-0.45,7.307358230019986e-07,6.38,7.3,-58.3,C,2.864,12.29,21.46,1,0,Extreme,0.5685
2024-05-14 07:31:23.522010,42.5,139.96,476.5,3.72,4.47,2.5360402367705825e-06,38.91,6.6,-56.8,M,3.404,15.47,19.44,1,0,High,0.5693
2024-05-15 07:31:23.522010,33.4,124.34,609.6,4.69,-4.13,7.895771750905651e-08,56.93,9.0,-56.5,B,1.903,21.7,22.96,1,0,Extreme,0.5701
2024-05-16 07:31:23.522010,36.3,133.12,476.2,1.0,3.13,1.0659368799167627e-06,44.4,6.5,-43.4,M,3.028,15.34,10.32,1,0,High,0.5708
2024-05-17 07:31:23.522010,29.2,141.63,481.6,3.19,-6.03,1.6800303411620574e-07,1114.86,8.7,-83.0,C,2.228,62.79,22.1,1,0,Extreme,0.5716
2024-05-18 07:31:23.522010,34.1,143.35,434.8,2.19,1.06,4.5007530108021716e-07,35.27,6.3,-47.5,C,2.654,6.5,13.07,1,1,High,0.5724
2024-05-19 07:31:23.522010,46.8,149.57,482.8,6.57,0.54,2.929338023271626e-07,47.67,7.6,-71.8,C,2.468,13.14,26.65,1,0,Extreme,0.5732
2024-05-20 07:31:23.522010,62.9,142.56,498.0,6.25,-1.5,1.121974888725117e-06,117.73,7.2,-62.8,M,3.05,18.69,17.99,1,0,Extreme,0.5739
2024-05-21 07:31:23.522010,33.2,147.19,438.8,5.27,-3.26,1.3348696727848447e-06,321.24,8.0,-53.7,M,3.126,31.71,18.57,1,0,Extreme,0.5747
2024-05-22 07:31:23.522010,55.2,140.64,466.4,5.0,-0.83,2.228478398466114e-06,193.92,6.7,-70.6,M,3.348,12.12,23.38,1,0,High,0.5755
2024-05-23 07:31:23.522010,49.1,145.33,499.5,5.66,1.44,9.883879805890588e-07,87.46,6.8,-62.8,C,2.995,16.25,22.18,1,0,High,0.5763
2024-05-24 07:31:23.522010,64.1,149.53,465.6,3.35,-7.26,7.594363041826481e-07,,8.7,-95.1,C,2.881,5.23,19.57,1,0,Extreme,0.577
2024-05-25 07:31:23.522010,59.4,159.84,457.3,6.72,1.06,9.484822495075463e-06,11.26,6.4,-52.0,M,3.977,11.85,12.07,1,0,High,0.5778
2024-05-26 07:31:23.522010,46.0,140.07,518.1,4.98,-7.17,5.981093331798862e-08,154.11,9.0,-56.8,B,1.784,14.86,13.91,1,0,Extreme,0.5786
2024-05-27 07:31:23.522010,56.7,146.76,435.6,6.22,-5.33,,49.45,9.0,-72.2,M,3.875,8.15,16.99,1,1,Extreme,0.5794
2024-05-28 07:31:23.522010,52.9,154.11,443.5,6.15,1.2,3.8207513931261507e-07,156.6,6.2,-46.2,C,2.583,26.66,17.67,1,0,High,0.5801
2024-05-29 07:31:23.522010,52.2,131.12,494.2,5.64,2.45,1.3913029967780417e-06,1309.03,7.0,-53.7,M,3.144,53.77,17.19,1,0,High,0.5809
2024-05-30 07:31:23.522010,53.3,165.6,521.1,5.31,0.6,3.630263830330498e-07,2.86,7.2,-73.6,C,2.561,7.87,14.33,1,0,Extreme,0.5817
2024-05-31 07:31:23.522010,33.9,157.51,499.6,5.19,1.38,2.0653233044066129e-07,293.27,7.0,-61.7,C,2.317,25.2,16.07,1,0,High,0.5825
2024-06-01 07:31:23.522010,56.9,128.7,478.5,4.74,-8.1,1.2271350856567305e-06,15.58,9.0,-73.4,M,3.089,3.28,28.01,1,0,Extreme,0.5832
2024-06-02 07:31:23.522010,36.5,149.63,475.4,5.56,-4.13,2.8357578641043566e-06,196.08,8.9,-89.2,M,3.453,26.51,25.45,1,0,Extreme,0.584
2024-06-03 07:31:23.522010,57.2,140.38,528.1,5.14,-10.35,1.2091612753108266e-06,27.85,9.0,-64.0,M,3.083,10.81,28.17,1,0,Extreme,0.5848
2024-06-04 07:31:23.522010,46.6,142.15,522.2,4.1,-4.71,2.640907662944402e-07,2131.1,9.0,-83.6,C,2.423,57.83,18.34,1,0,Extreme,0.5855
2024-06-05 07:31:23.522010,52.6,149.73,489.9,5.74,-7.17,0.0001342938825995055,39.32,9.0,-80.5,X,5.128,19.47,24.53,1,0,Extreme,0.5863
2024-06-06 07:31:23.522010,54.6,156.82,477.0,5.25,-0.58,3.6044101533110263e-06,8.43,6.9,-67.9,M,3.557,4.4,20.62,1,0,High,0.5871
2024-06-07 07:31:23.522010,43.1,141.76,489.6,6.64,9.98,2.424441618922106e-06,70.38,6.9,-64.9,M,3.385,16.4,23.64,1,0,High,0.5879
2024-06-08 07:31:23.522010,33.1,142.0,459.2,2.11,2.34,3.525473154186953e-07,58.17,6.5,-33.5,C,2.548,13.24,17.09,1,0,High,0.5886
2024-06-09 07:31:23.522010,57.1,150.34,482.4,4.88,-13.28,2.3466726392506448e-07,296.76,9.0,-85.0,C,2.372,28.07,18.0,1,0,Extreme,0.5894
2024-06-10 07:31:23.522010,35.3,152.44,468.9,3.73,-7.81,3.944304287397943e-07,74.75,8.9,-93.6,C,2.597,16.26,17.33,1,0,Extreme,0.5902
2024-06-11 07:31:23.522010,43.5,136.75,484.6,4.04,-7.94,3.042982131567048e-06,4312.98,9.0,-77.5,M,3.483,63.6,21.2,1,0,Extreme,0.5909
2024-06-12 07:31:23.522010,57.7,164.16,470.6,5.66,-10.32,,24.48,9.0,-87.8,C,2.137,2.8,21.44,1,0,Extreme,0.5917
2024-06-13 07:31:23.522010,53.9,140.59,509.8,2.66,-3.0,1.2135690497466817e-07,25.09,7.8,-75.8,C,2.088,8.57,20.31,1,1,Extreme,0.5925
2024-06-14 07:31:23.522010,64.3,156.77,521.7,5.01,0.72,1.355111375639875e-06,9.16,7.7,-64.4,M,3.132,7.39,13.45,1,0,Extreme,0.5932
2024-06-15 07:31:23.522010,44.6,151.74,473.9,4.86,-6.88,9.749501437747178e-07,36.44,8.8,-88.7,C,2.989,20.06,26.01,1,0,Extreme,0.594
2024-06-16 07:31:23.522010,44.4,153.38,456.7,3.24,-1.47,1.9045070625694134e-07,48.8,7.9,-75.6,C,2.282,14.95,13.88,1,0,Extreme,0.5948
2024-06-17 07:31:23.522010,57.6,141.18,517.8,5.05,0.5,1.1784007171126877e-07,54.01,7.2,-65.0,C,2.075,13.78,23.4,1,0,Extreme,0.5955
2024-06-18 07:31:23.522010,45.6,130.28,,3.67,1.94,5.240893516936666e-06,35.25,6.9,-73.2,M,3.719,21.63,16.46,1,0,High,0.5963
2024-06-19 07:31:23.522010,56.3,147.41,474.9,8.1,0.33,1.0370905018806836e-06,9.11,8.7,-77.9,M,3.016,2.95,28.1,1,0,Extreme,0.5971
2024-06-20 07:31:23.522010,48.5,147.55,544.7,6.61,1.1,7.862015561125952e-08,5.3,7.3,-65.8,B,1.901,18.48,11.41,1,0,Extreme,0.5979
2024-06-21 07:31:23.522010,62.1,138.24,467.2,4.9,-0.29,8.742275962381302e-08,14.61,7.0,-67.6,B,1.947,11.53,22.51,1,0,High,0.5986
2024-06-22 07:31:23.522010,70.1,157.1,410.2,4.15,-6.49,3.543149049974462e-07,303.71,8.3,-73.5,C,2.551,23.59,15.91,1,0,Extreme,0.5994
2024-06-23 07:31:23.522010,63.1,147.5,461.7,5.56,-5.67,1.8316543281307758e-06,467.7,8.4,-72.1,M,3.263,32.99,15.84,1,0,Extreme,0.6002
2024-06-24 07:31:23.522010,66.5,140.03,554.9,5.95,-6.73,1.491416240872892e-06,26.62,9.0,-86.8,M,3.174,11.84,27.95,1,0,Extreme,0.6009
2024-06-25 07:31:23.522010,51.4,154.07,477.5,5.18,6.83,3.3400470640169773e-06,4.73,7.5,-84.9,M,3.524,19.09,21.9,1,0,Extreme,0.6017
2024-06-26 07:31:23.522010,50.5,154.44,469.8,3.27,-7.83,6.549342867853532e-08,26.46,9.0,-90.6,B,1.823,15.53,15.3,1,0,Extreme,0.6025
2024-06-27 07:31:23.522010,62.0,141.26,491.5,4.48,2.58,8.579061697974212e-07,2043.66,8.6,-89.3,C,2.934,65.95,21.39,1,0,Extreme,0.6032
2024-06-28 07:31:23.522010,53.6,160.85,531.0,4.91,-9.79,5.212622678644185e-06,230.06,9.0,-68.1,M,3.717,20.81,27.03,1,0,Extreme,0.604
2024-06-29 07:31:23.522010,58.8,171.05,487.4,5.23,2.58,4.5388172113078596e-06,93.98,6.7,-82.6,M,3.657,15.77,19.88,1,0,High,0.6048
2024-06-30 07:31:23.522010,44.9,137.82,514.5,5.26,4.03,1.0545067187123435e-06,214.48,7.7,-65.4,M,3.023,26.84,19.29,1,0,Extreme,0.6055
2024-07-01 07:31:23.522010,62.8,146.98,483.4,5.88,4.65,2.0863019320668732e-05,682.12,6.9,-73.3,X,4.319,50.43,22.59,1,0,High,0.6063
2024-07-02 07:31:23.522010,58.8,152.29,515.0,6.8,-6.12,1.5389777959374197e-06,3.13,8.9,-69.8,M,3.188,6.4,22.72,1,0,Extreme,0.607
2024-07-03 07:31:23.522010,48.3,171.82,498.4,6.3,0.4,2.952195334504317e-06,14.33,7.1,-72.4,M,3.47,15.73,11.68,1,0,Extreme,0.6078
2024-07-04 07:31:23.522010,42.3,141.78,475.4,5.67,-4.84,6.612240223005585e-07,10.92,9.0,-80.5,C,2.821,12.86,21.75,1,0,Extreme,0.6086
2024-07-05 07:31:23.522010,61.5,139.82,501.7,2.89,-4.68,1.9194182601010737e-07,101.82,8.3,-71.3,C,2.285,19.24,22.16,1,0,Extreme,0.6093
2024-07-06 07:31:23.522010,38.1,139.85,469.8,6.56,-0.7,1.6684645823698497e-07,43.4,7.7,-59.5,C,2.225,11.12,20.02,1,0,Extreme,0.6101
2024-07-07 07:31:23.522010,45.3,161.63,436.5,6.01,3.71,8.152877775377056e-07,143.16,6.5,-69.6,C,2.912,25.03,15.56,1,0,High,0.6109
2024-07-08 07:31:23.522010,55.6,142.43,490.9,4.39,-5.4,4.5263855771034593e-07,11.46,8.4,-83.5,C,2.657,14.31,22.28,1,0,Extreme,0.6116
2024-07-09 07:31:23.522010,50.6,141.11,440.3,4.82,1.36,4.384650800550079e-08,491.61,7.2,,B,1.652,32.68,19.0,1,0,Extreme,0.6124
2024-07-10 07:31:23.522010,50.3,152.02,515.9,4.87,-4.91,1.3376812855637385e-07,27.56,9.0,-97.2,C,2.13,12.0,13.38,1,1,Extreme,0.6132
2024-07-11 07:31:23.522010,41.9,152.89,490.6,4.12,-5.44,3.8699651965350385e-07,127.14,8.6,-95.5,C,2.589,23.23,15.35,1,0,Extreme,0.6139
2024-07-12 07:31:23.522010,51.3,160.62,549.1,2.15,-1.94,1.8596823094374303e-06,346.61,8.1,-71.6,M,3.27,33.01,21.21,1,0,Extreme,0.6147
2024-07-13 07:31:23.522010,43.6,150.93,479.1,3.09,-1.86,6.105437449971207e-07,295.55,7.4,-64.2,C,2.786,26.53,21.82,1,0,Extreme,0.6154
2024-07-14 07:31:23.522010,46.5,152.6,491.6,3.41,1.15,5.620447149882179e-07,65.46,7.6,-68.7,C,2.751,12.87,16.0,1,0,Extreme,0.6162
2024-07-15 07:31:23.522010,47.8,149.15,433.8,1.81,-7.46,1.42668506711781e-07,163.97,8.4,-78.8,C,2.157,25.43,23.39,1,0,Extreme,0.617
2024-07-16 07:31:23.522010,60.0,137.26,448.5,3.09,9.42,6.49923687379653e-07,1038.47,6.5,-69.8,C,2.814,57.64,19.24,1,0,High,0.6177
2024-07-17 07:31:23.522010,44.3,148.41,425.6,6.47,-10.5,4.545843286677684e-06,89.17,9.0,-66.0,M,3.658,14.67,20.79,1,0,Extreme,0.6185
2024-07-18 07:31:23.522010,71.3,151.13,536.0,5.49,1.07,7.94639768191291e-07,7.43,7.5,-54.3,C,2.901,24.41,20.65,1,0,Extreme,0.6192
2024-07-19 07:31:23.522010,37.7,146.16,474.6,3.3,-2.04,6.56779436146994e-08,102.7,7.4,-70.0,B,1.824,18.37,20.37,1,1,Extreme,0.62
2024-07-20 07:31:23.522010,36.2,135.06,546.2,3.73,-4.35,9.651078083950665e-08,29.74,9.0,-88.9,B,1.989,14.18,24.91,1,0,Extreme,0.6208
2024-07-21 07:31:23.522010,60.3,139.45,386.0,6.6,-0.97,1.5274052998227314e-06,0.29,7.3,-80.2,M,3.184,8.97,22.33,1,0,Extreme,0.6215
2024-07-22 07:31:23.522010,65.1,150.5,555.3,6.56,2.99,4.516333644779666e-07,80.91,8.9,-77.2,C,2.656,15.99,17.15,1,0,Extreme,0.6223
2024-07-23 07:31:23.522010,40.6,160.32,490.7,4.86,2.28,5.660447896753965e-07,40.6,6.9,-80.3,C,2.754,19.09,15.13,1,0,High,0.623
2024-07-24 07:31:23.522010,54.0,167.92,507.2,6.51,-1.21,2.528104526690297e-07,325.22,8.5,-91.1,C,2.405,33.0,26.59,1,0,Extreme,0.6238
2024-07-25 07:31:23.522010,52.8,149.35,451.2,3.6,-1.88,1.3502639843446029e-06,7.19,7.6,-77.7,M,3.131,8.7,22.79,1,0,Extreme,0.6246
2024-07-26 07:31:23.522010,46.3,144.12,514.9,5.09,-8.28,4.0454153179499245e-07,1.59,9.0,-77.5,C,2.608,11.56,24.07,1,0,Extreme,0.6253
2024-07-27 07:31:23.522010,45.2,147.67,479.0,2.54,-1.28,4.807768021889394e-07,45.27,7.5,-57.6,C,2.683,7.18,22.25,1,0,Extreme,0.6261
2024-07-28 07:31:23.522010,48.1,141.02,446.3,4.2,1.54,1.7762560013284593e-07,69.18,6.4,-61.8,C,2.252,14.97,21.64,1,0,High,0.6268
2024-07-29 07:31:23.522010,33.5,159.46,445.8,4.79,-11.66,2.540809941277815e-06,39.06,9.0,-77.8,M,3.405,0.0,22.15,1,0,Extreme,0.6276
2024-07-30 07:31:23.522010,47.3,173.06,445.2,2.22,-0.41,4.581461934459118e-07,33.79,7.1,-59.9,C,2.662,5.04,16.91,1,0,Extreme,0.6284
2024-07-31 07:31:23.522010,49.3,144.86,509.6,5.63,-1.41,1.590641074973618e-06,3.83,8.2,-68.3,M,3.202,12.89,22.5,1,0,Extreme,0.6291
2024-08-01 07:31:23.522010,46.5,139.96,469.1,5.88,4.82,1.0679029483336594e-07,24.61,6.7,-72.2,C,2.033,0.0,17.52,1,0,High,0.6299
2024-08-02 07:31:23.522010,38.4,162.05,429.0,6.26,0.01,8.632243366490536e-06,16.21,6.7,-58.1,M,3.936,22.8,24.02,1,0,High,0.6306
2024-08-03 07:31:23.522010,66.1,155.26,509.5,8.24,0.34,4.357591411739172e-06,278.32,7.1,-59.4,M,3.639,20.51,24.63,1,0,Extreme,0.6314
2024-08-04 07:31:23.522010,65.3,155.53,407.9,5.36,-1.82,3.660167515300571e-08,69.63,8.0,-73.0,B,1.575,17.94,23.36,1,0,Extreme,0.6321
2024-08-05 07:31:23.522010,37.7,168.16,548.1,4.64,2.78,1.9307123786985067e-07,,7.9,-74.5,C,2.288,19.26,14.69,1,0,Extreme,0.6329
2024-08-06 07:31:23.522010,68.0,138.71,574.5,2.33,2.22,1.31763016369955e-06,1027.2,7.7,-68.2,M,3.12,63.06,15.09,1,0,Extreme,0.6336
2024-08-07 07:31:23.522010,52.2,138.53,442.7,5.32,-8.48,8.900714624291232e-08,19.11,9.0,-78.3,B,1.954,14.08,16.24,1,0,Extreme,0.6344
2024-08-08 07:31:23.522010,54.3,150.95,537.4,5.57,-0.94,5.295818867151758e-07,99.95,8.1,-95.8,C,2.725,14.34,20.88,1,0,Extreme,0.6351
2024-08-09 07:31:23.522010,56.1,153.3,509.3,2.69,5.83,1.224874912702155e-06,23.49,7.3,-67.5,M,3.088,5.9,22.57,1,0,Extreme,0.6359
2024-08-10 07:31:23.522010,69.9,149.22,475.5,4.37,4.84,4.901556450010969e-07,857.25,7.3,-60.1,C,2.691,51.81,17.62,1,0,Extreme,0.6367
2024-08-11 07:31:23.522010,62.4,177.47,477.5,4.74,-2.07,1.4527790062661985e-06,39.11,7.5,-63.0,M,3.162,13.96,16.56,1,0,Extreme,0.6374
2024-08-12 07:31:23.522010,68.5,149.86,521.9,5.52,0.32,2.2909629632955076e-07,41.54,7.7,-70.6,C,2.362,13.66,19.82,1,0,Extreme,0.6382
2024-08-13 07:31:23.522010,45.5,147.55,494.2,6.01,4.36,2.2399191731809122e-08,24.91,7.0,-67.9,B,1.369,7.39,14.98,1,0,High,0.6389
2024-08-14 07:31:23.522010,46.7,154.4,392.2,3.92,-6.11,2.834520869073504e-06,48.86,8.1,-81.3,M,3.453,19.92,21.25,1,0,Extreme,0.6397
2024-08-15 07:31:23.522010,47.3,162.96,579.0,5.02,0.86,2.811106290155138e-06,363.66,9.0,-85.2,M,3.449,24.23,20.78,1,0,Extreme,0.6404
2024-08-16 07:31:23.522010,60.7,146.1,513.5,5.58,-10.07,2.783976506262246e-05,179.46,9.0,-76.8,X,4.445,25.15,19.23,1,0,Extreme,0.6412
2024-08-17 07:31:23.522010,56.8,151.98,494.2,4.44,4.18,2.3786980271562353e-08,35.01,6.9,-65.3,B,1.394,16.87,18.51,1,0,High,0.6419
2024-08-18 07:31:23.522010,69.7,163.54,467.7,4.08,-1.98,2.012870140517789e-06,995.45,9.0,-75.2,M,3.304,64.18,25.31,1,0,Extreme,0.6427
2024-08-19 07:31:23.522010,30.3,164.19,489.0,5.78,-2.4,3.409648408590834e-08,190.12,7.6,-79.7,B,1.545,29.51,13.22,1,0,Extreme,0.6434
2024-08-20 07:31:23.522010,59.3,155.92,547.4,4.45,-4.77,9.118898324819467e-06,13.82,9.0,-73.6,M,3.96,15.94,22.51,1,0,Extreme,0.6442
2024-08-21 07:31:23.522010,60.9,178.02,507.2,2.91,-0.67,1.361455501311175e-06,2.1,7.6,-80.6,M,3.134,18.66,11.01,1,0,Extreme,0.6449
2024-08-22 07:31:23.522010,37.0,173.74,511.9,6.77,,1.5723779485883968e-07,14.51,7.2,-69.8,C,2.199,0.0,17.71,1,1,Extreme,0.6457
2024-08-23 07:31:23.522010,55.7,139.97,447.0,3.08,1.77,2.1156715966918097e-06,76.16,6.5,-72.4,M,3.326,18.96,20.42,1,0,High,0.6464
2024-08-24 07:31:23.522010,69.0,137.21,483.1,4.56,6.04,2.866797763824925e-07,110.13,6.9,-70.4,C,2.459,19.3,22.26,1,0,High,0.6472
2024-08-25 07:31:23.522010,49.4,162.19,499.2,5.19,-0.61,1.0324553923591789e-06,506.08,8.1,-58.0,M,3.014,40.21,18.18,1,0,Extreme,0.6479
2024-08-26 07:31:23.522010,43.6,167.98,525.2,5.39,-10.01,8.97082499436005e-07,3.75,9.0,-79.8,C,2.953,16.52,19.64,1,0,Extreme,0.6487
2024-08-27 07:31:23.522010,62.0,152.18,480.8,4.96,5.93,,13.91,7.1,-68.8,M,3.955,9.39,17.75,1,0,Extreme,0.6494
2024-08-28 07:31:23.522010,61.0,149.5,534.6,1.0,-7.75,1.0045315341722054e-05,3.18,9.0,-70.9,X,4.002,17.2,17.49,1,0,Extreme,0.6502
2024-08-29 07:31:23.522010,73.2,146.41,451.9,3.64,-4.67,2.698064936791131e-07,2.31,8.9,-110.4,C,2.433,22.22,22.32,1,0,Extreme,0.6509
2024-08-30 07:31:23.522010,59.5,143.03,500.5,5.14,-2.82,3.2353420355054744e-06,9.57,8.1,-80.5,M,3.51,3.39,16.42,1,0,Extreme,0.6516
2024-08-31 07:31:23.522010,39.1,166.17,494.0,4.53,-0.42,1.1279062719025846e-06,69.99,7.3,-78.0,M,3.053,20.83,21.24,1,0,Extreme,0.6524
2024-09-01 07:31:23.522010,72.8,151.09,437.3,5.46,-6.42,7.967531152041484e-08,157.43,8.5,-90.4,B,1.907,19.96,18.06,1,0,Extreme,0.6531
2024-09-02 07:31:23.522010,65.6,158.02,496.2,6.22,-8.69,2.3363574066101387e-07,5.06,9.0,-100.7,C,2.37,10.22,20.5,1,0,Extreme,0.6539
2024-09-03 07:31:23.522010,39.6,136.84,474.9,5.45,,2.210250147271841e-05,6.69,7.2,-74.6,X,4.344,5.57,21.0,1,0,Extreme,0.6546
2024-09-04 07:31:23.522010,56.4,165.22,554.9,3.6,-4.88,1.1381140259646868e-06,0.96,9.0,-78.6,M,3.057,15.22,24.4,1,0,Extreme,0.6554
2024-09-05 07:31:23.522010,57.0,161.17,482.0,3.88,6.32,2.984337441827069e-06,51.9,7.1,-73.2,M,3.475,21.68,21.11,1,1,Extreme,0.6561
2024-09-06 07:31:23.522010,47.2,141.94,512.6,7.13,-3.0,4.851765485583775e-07,7.83,9.0,-77.7,C,2.687,11.73,22.89,1,0,Extreme,0.6569
2024-09-07 07:31:23.522010,54.4,158.08,,4.42,-5.38,2.97014292642831e-07,942.84,8.3,-79.7,C,2.474,62.95,16.26,1,0,Extreme,0.6576
2024-09-08 07:31:23.522010,57.1,155.63,508.2,4.54,6.7,6.962452015753344e-07,76.98,7.5,-63.1,C,2.843,15.41,19.22,1,0,Extreme,0.6583
2024-09-09 07:31:23.522010,54.2,151.18,482.3,5.45,-0.41,4.488816398067199e-07,24.1,7.1,,C,2.653,4.17,18.0,1,0,Extreme,0.6591
2024-09-10 07:31:23.522010,56.1,126.75,467.9,6.54,11.11,7.131768312817167e-08,9.43,7.4,-92.7,B,1.859,11.05,17.37,1,0,Extreme,0.6598
2024-09-11 07:31:23.522010,40.3,149.27,612.4,3.33,-10.57,1.488802187705902e-07,1.71,9.0,-101.9,C,2.176,10.07,22.12,1,0,Extreme,0.6606
2024-09-12 07:31:23.522010,70.2,158.99,485.1,3.93,1.02,1.9412003436282844e-06,2.21,6.9,-76.0,M,3.288,6.06,15.06,1,0,High,0.6613
2024-09-13 07:31:23.522010,53.9,150.58,490.8,2.27,2.18,3.796698034324403e-07,9.83,7.7,-85.5,C,2.581,10.21,19.58,1,0,Extreme,0.6621
2024-09-14 07:31:23.522010,66.1,153.95,535.5,4.23,-0.36,6.992416810250788e-07,8.44,7.6,-81.5,C,2.845,10.54,18.3,1,0,Extreme,0.6628
2024-09-15 07:31:23.522010,54.4,171.23,468.8,5.52,-4.63,9.580720899835512e-07,4.63,8.6,-71.7,C,2.982,18.09,19.37,1,0,Extreme,0.6635
2024-09-16 07:31:23.522010,49.9,155.58,515.8,4.13,5.72,1.078375541153834e-06,72.73,8.9,-100.8,M,3.033,16.97,17.33,1,0,Extreme,0.6643
2024-09-17 07:31:23.522010,53.6,135.48,520.2,7.31,2.02,,95.8,7.6,-60.8,M,3.576,9.5,15.05,1,0,Extreme,0.665
2024-09-18 07:31:23.522010,36.8,154.7,,4.84,-11.12,1.300321773285433e-07,13.7,9.0,-94.6,C,2.117,20.05,27.24,1,0,Extreme,0.6658
2024-09-19 07:31:23.522010,60.1,157.64,591.8,4.51,-4.43,1.5912845907489772e-06,1646.1,9.0,-99.1,M,3.202,65.26,22.44,1,0,Extreme,0.6665
2024-09-20 07:31:23.522010,59.4,148.49,467.9,4.14,-5.94,2.101800927199482e-06,1.04,9.0,-88.1,M,3.323,14.79,29.25,1,0,Extreme,0.6672
2024-09-21 07:31:23.522010,55.4,164.18,561.7,2.62,-1.58,2.9746283160072e-06,38.64,8.3,-66.7,M,3.474,18.88,28.33,1,0,Extreme,0.668
2024-09-22 07:31:23.522010,53.3,142.31,519.2,4.53,0.02,8.151663190855421e-08,22.24,7.8,-85.4,B,1.917,13.06,24.87,1,0,Extreme,0.6687
2024-09-23 07:31:23.522010,58.3,155.65,536.8,5.2,-2.12,9.957510486779643e-07,11.46,8.8,-91.2,C,2.999,10.98,16.47,1,0,Extreme,0.6694
2024-09-24 07:31:23.522010,61.0,142.39,514.2,4.48,-2.3,8.923696604742674e-06,8.55,8.2,-86.3,M,3.951,14.61,26.39,1,0,Extreme,0.6702
2024-09-25 07:31:23.522010,55.7,154.26,575.8,5.0,-5.98,5.868400316518886e-07,34.07,9.0,-75.6,C,2.769,18.17,21.48,1,0,Extreme,0.6709
2024-09-26 07:31:23.522010,54.9,164.4,487.9,3.65,3.58,1.4077595081189562e-06,22.03,7.1,-77.3,M,3.149,14.24,17.73,1,0,Extreme,0.6716
2024-09-27 07:31:23.522010,49.0,155.79,520.7,2.79,5.14,2.1999367710198913e-06,15.81,7.6,-72.2,M,3.343,16.64,18.02,1,0,Extreme,0.6724
2024-09-28 07:31:23.522010,52.2,155.3,553.2,4.49,-1.25,1.4671057994795436e-07,2.58,8.5,-82.4,C,2.169,13.45,19.72,1,0,Extreme,0.6731
2024-09-29 07:31:23.522010,52.1,157.88,478.7,4.98,7.83,1.070512574256412e-05,1.36,6.9,-72.8,X,4.03,6.13,20.24,1,0,High,0.6739
2024-09-30 07:31:23.522010,61.9,158.47,541.2,4.4,-2.89,1.4481824384964843e-06,19.5,8.5,-88.4,M,3.161,10.6,30.36,1,0,Extreme,0.6746
2024-10-01 07:31:23.522010,42.9,164.73,500.6,4.95,-9.71,1.493889379913814e-06,15.56,9.0,-67.8,M,3.175,21.02,15.51,1,0,Extreme,0.6753
2024-10-02 07:31:23.522010,73.7,164.88,452.0,5.81,3.27,5.670781294879415e-08,,7.1,-45.3,B,1.761,12.58,26.51,1,0,Extreme,0.6761
2024-10-03 07:31:23.522010,48.5,172.2,443.5,5.81,-0.84,2.2616218195183724e-06,28.04,7.1,-81.9,M,3.355,6.99,24.9,1,0,Extreme,0.6768
2024-10-04 07:31:23.522010,48.7,159.75,498.0,5.93,-4.25,1.4695348408076235e-06,12.27,9.0,-98.5,M,3.167,7.89,21.38,1,0,Extreme,0.6775
2024-10-05 07:31:23.522010,61.8,141.57,541.4,6.15,0.32,7.867033511513362e-06,22.83,7.8,,M,3.896,6.48,18.14,1,0,Extreme,0.6782
2024-10-06 07:31:23.522010,40.6,166.85,418.7,5.39,-11.33,4.319515444277646e-07,6.34,9.0,-110.6,C,2.636,17.83,16.67,1,0,Extreme,0.679
2024-10-07 07:31:23.522010,66.3,171.86,510.0,5.18,-8.93,1.567706447740211e-07,737.18,9.0,-87.5,C,2.198,51.81,18.38,1,0,Extreme,0.6797
2024-10-08 07:31:23.522010,65.2,183.07,537.8,7.55,0.25,2.4813457744064503e-07,7.07,7.6,-57.4,C,2.396,21.43,17.3,1,0,Extreme,0.6804
